id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,Amount Requested,Application Date,Loan Title,Risk_Score,Debt-To-Income Ratio,Zip Code,State,Employment Length,Policy Code
68574537.0,,24000.0,24000.0,24000.0, 36 months,7.49,746.44,A,A4,Deputy District Attorney,4 years,RENT,111000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68574537,,credit_card,Credit card refinancing,921xx,CA,16.42,0.0,Apr-1969,740.0,744.0,1.0,,,19.0,0.0,31034.0,43.6,45.0,w,0.0,0.0,267897917361857.0,26789.79,24000.0,2789.79,0.0,0.0,0.0,2018-11-01 00:00:00,251.83,,2018-11-01 00:00:00,834.0,830.0,0.0,,1.0,Individual,,,,0.0,0.0,124648.0,1.0,5.0,0.0,1.0,13.0,93614.0,71.0,2.0,4.0,5976.0,57.0,71100.0,0.0,0.0,1.0,5.0,6925.0,36242.0,45.7,0.0,0.0,179.0,560.0,3.0,3.0,0.0,3.0,,1.0,,0.0,8.0,10.0,11.0,18.0,20.0,14.0,25.0,11.0,19.0,0.0,0.0,0.0,2.0,100.0,30.0,0.0,0.0,195461.0,124648.0,66800.0,124361.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68406163.0,,35000.0,35000.0,35000.0, 60 months,17.97,888.2,D,D4,Sr Standards Engineer in Telecommuncatio,2 years,MORTGAGE,140000.0,Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68406163,,credit_card,Credit card refinancing,226xx,VA,21.45,0.0,Oct-1993,750.0,754.0,1.0,30.0,,17.0,0.0,74098.0,35.8,36.0,w,0.0,0.0,28556.51,28556.51,14230.29,13118.41,44.41,1163.4,209412.0,2019-01-01 00:00:00,50.0,,2019-03-01 00:00:00,609.0,605.0,0.0,,1.0,Individual,,,,0.0,0.0,552494.0,2.0,3.0,1.0,2.0,3.0,55583.0,76.0,2.0,5.0,10430.0,50.0,133100.0,0.0,5.0,1.0,7.0,32500.0,30358.0,35.4,0.0,0.0,107.0,256.0,5.0,3.0,3.0,5.0,30.0,3.0,30.0,0.0,4.0,7.0,5.0,14.0,8.0,12.0,24.0,7.0,17.0,0.0,0.0,0.0,3.0,97.2,0.0,0.0,0.0,663463.0,129681.0,47000.0,73425.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Dec-2018,ACTIVE,Dec-2018,9926.0,45.0,18.0,,,,,,,,,
68425629.0,,5000.0,5000.0,5000.0, 36 months,5.32,150.58,A,A1,trucker scanner,10+ years,OWN,70000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68425629,,credit_card,Credit card refinancing,047xx,ME,6.62,0.0,1986-07-01 00:00:00,815.0,819.0,1.0,,,7.0,0.0,1325.0,3.5,17.0,f,0.0,0.0,5.34269291196109e+16,5342.69,5000.0,342.69,0.0,0.0,0.0,Oct-2017,2334.68,,Oct-2017,814.0,810.0,0.0,,1.0,Individual,,,,0.0,0.0,12591.0,0.0,1.0,0.0,2.0,13.0,11266.0,77.0,2.0,2.0,342.0,24.0,37500.0,1.0,5.0,1.0,4.0,1799.0,22643.0,1.6,0.0,0.0,114.0,353.0,8.0,8.0,0.0,8.0,,3.0,,0.0,2.0,4.0,3.0,6.0,5.0,6.0,12.0,4.0,7.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,52227.0,12591.0,23000.0,14727.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68606058.0,,23500.0,23500.0,23500.0, 36 months,10.78,766.92,B,B4,Claims Adjuster ,< 1 year,RENT,61850.0,Not Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68606058,,debt_consolidation,Debt consolidation,301xx,GA,3.18,0.0,Aug-2006,670.0,674.0,0.0,,,5.0,0.0,11420.0,35.9,16.0,w,0.0,0.0,9181.93,9181.93,7009.35,2172.58,0.0,0.0,0.0,2017-01-01 00:00:00,766.92,,Aug-2017,514.0,510.0,0.0,,1.0,Individual,,,,0.0,300.0,11420.0,0.0,0.0,0.0,0.0,31.0,0.0,,0.0,0.0,6374.0,36.0,31800.0,0.0,0.0,0.0,0.0,2284.0,20380.0,35.9,0.0,0.0,31.0,112.0,28.0,28.0,0.0,28.0,,,,0.0,2.0,2.0,5.0,9.0,1.0,5.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,100.0,20.0,0.0,0.0,31800.0,11420.0,31800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68515796.0,,30000.0,30000.0,30000.0, 36 months,15.77,1051.31,D,D1,Senior Medical Technologist,10+ years,MORTGAGE,110000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68515796,,credit_card,Credit card refinancing,325xx,FL,22.73,2.0,1990-06-01 00:00:00,680.0,684.0,1.0,12.0,,15.0,0.0,18388.0,54.7,44.0,w,0.0,0.0,20944.7,20944.7,11615.49,5178.32,0.0,4150.89,7471602.0,May-2017,1051.31,,Oct-2017,504.0,500.0,0.0,,1.0,Individual,,,,0.0,0.0,289287.0,3.0,7.0,4.0,5.0,2.0,58155.0,79.0,1.0,2.0,5858.0,72.0,33600.0,5.0,1.0,7.0,7.0,20663.0,12665.0,57.2,0.0,0.0,138.0,306.0,4.0,2.0,2.0,37.0,,2.0,12.0,0.0,4.0,6.0,4.0,10.0,16.0,7.0,26.0,6.0,15.0,0.0,0.0,0.0,5.0,95.5,50.0,0.0,0.0,330937.0,76543.0,29600.0,73487.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68405890.0,,28000.0,28000.0,28000.0, 60 months,10.78,605.73,B,B4,Senior Program Manager,9 years,MORTGAGE,120000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68405890,,debt_consolidation,Debt consolidation,782xx,TX,32.58,0.0,1995-07-01 00:00:00,695.0,699.0,0.0,,,14.0,0.0,69878.0,77.0,29.0,w,0.0,0.0,3.48440493199574e+16,34844.05,28000.0,6844.05,0.0,0.0,0.0,Dec-2018,14128.31,,2019-03-01 00:00:00,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,294952.0,0.0,1.0,0.0,0.0,34.0,12679.0,51.0,1.0,3.0,18695.0,77.0,90280.0,0.0,0.0,1.0,3.0,21068.0,8548.0,82.0,0.0,0.0,111.0,244.0,7.0,7.0,4.0,7.0,,7.0,,0.0,10.0,11.0,14.0,14.0,3.0,11.0,22.0,9.0,14.0,,0.0,0.0,1.0,100.0,70.0,0.0,0.0,357732.0,89009.0,85480.0,25000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68534401.0,,28000.0,28000.0,28000.0, 60 months,13.44,643.42,C,C3,clinical nurse manager,< 1 year,RENT,120000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68534401,,debt_consolidation,Debt consolidation,114xx,NY,12.25,0.0,1996-07-01 00:00:00,660.0,664.0,0.0,,,4.0,0.0,15892.0,88.1,13.0,w,0.0,0.0,340225847589338.0,34022.58,28000.0,6022.58,0.0,0.0,0.0,2017-11-01 00:00:00,20563.03,,2019-01-01 00:00:00,759.0,755.0,0.0,,1.0,Individual,,,,0.0,269.0,69932.0,0.0,2.0,1.0,2.0,7.0,54040.0,83.0,0.0,0.0,13746.0,86.0,18000.0,2.0,5.0,1.0,2.0,17483.0,2108.0,88.1,0.0,0.0,140.0,233.0,116.0,7.0,0.0,212.0,,7.0,,0.0,2.0,2.0,2.0,2.0,9.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,78939.0,69932.0,18000.0,60939.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68340489.0,,8000.0,8000.0,8000.0, 36 months,6.49,245.16,A,A2,Director,2 years,MORTGAGE,112000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68340489,,credit_card,,606xx,IL,14.52,0.0,Oct-1995,755.0,759.0,2.0,53.0,,19.0,0.0,7002.0,10.3,46.0,w,0.0,0.0,87858178733185.0,8785.82,8000.0,770.82,15.0,0.0,0.0,Apr-2018,2403.87,,2019-03-01 00:00:00,744.0,740.0,0.0,68.0,1.0,Individual,,,,0.0,0.0,278532.0,2.0,9.0,0.0,1.0,21.0,99261.0,85.0,3.0,4.0,2827.0,43.0,67900.0,1.0,0.0,3.0,5.0,14660.0,55898.0,11.1,0.0,0.0,242.0,113.0,1.0,1.0,1.0,1.0,,1.0,,1.0,4.0,4.0,6.0,6.0,35.0,8.0,9.0,4.0,19.0,0.0,0.0,0.0,3.0,95.5,0.0,0.0,0.0,352877.0,106263.0,62900.0,98992.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68576309.0,,28000.0,28000.0,28000.0, 36 months,12.88,941.82,C,C2,IT Specialist,< 1 year,RENT,80000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68576309,,debt_consolidation,Debt consolidation,347xx,FL,14.58,0.0,Oct-2007,685.0,689.0,0.0,72.0,39.0,12.0,1.0,21447.0,44.7,39.0,w,0.0,0.0,31162096682987.0,31162.1,28000.0,3162.1,0.0,0.0,0.0,Dec-2016,21643.73,,2019-03-01 00:00:00,744.0,740.0,0.0,,1.0,Individual,,,,0.0,0.0,276818.0,2.0,2.0,1.0,3.0,9.0,50557.0,90.0,1.0,5.0,10817.0,62.0,31800.0,2.0,0.0,5.0,11.0,23068.0,4429.0,65.3,0.0,0.0,98.0,93.0,5.0,5.0,2.0,5.0,,9.0,,0.0,6.0,7.0,6.0,7.0,22.0,8.0,14.0,7.0,12.0,0.0,0.0,0.0,4.0,97.3,66.7,0.0,1.0,291246.0,72004.0,25400.0,51876.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68495135.0,,3000.0,3000.0,3000.0, 36 months,9.17,95.64,B,B2,Drafting Manager,7 years,MORTGAGE,85000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68495135,,home_improvement,Home improvement,802xx,CO,12.42,0.0,Aug-2004,785.0,789.0,0.0,,,5.0,0.0,0.0,0.0,32.0,w,0.0,0.0,33133785231182.0,3313.38,3000.0,313.38,0.0,0.0,0.0,2017-06-01 00:00:00,1786.96,,2019-03-01 00:00:00,809.0,805.0,0.0,,1.0,Individual,,,,0.0,0.0,254198.0,0.0,2.0,2.0,2.0,7.0,46162.0,90.0,0.0,0.0,0.0,74.0,11000.0,0.0,3.0,0.0,3.0,50840.0,10500.0,0.0,0.0,0.0,136.0,134.0,31.0,7.0,8.0,45.0,,,,0.0,0.0,0.0,1.0,7.0,15.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,276818.0,46162.0,10500.0,51418.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68605999.0,,18000.0,18000.0,18000.0, 60 months,13.99,418.74,C,C4,Sales Manager,3 years,MORTGAGE,70000.0,Not Verified,Dec-2015,Late (31-120 days),n,https://lendingclub.com/browse/loanDetail.action?loan_id=68605999,,debt_consolidation,Debt consolidation,446xx,OH,20.34,2.0,2001-06-01 00:00:00,695.0,699.0,0.0,15.0,,11.0,0.0,11065.0,44.6,30.0,w,8626.23,8626.23,15468.51,15468.51,9373.77,6010.98,83.76,0.0,0.0,2019-03-01 00:00:00,400.0,Apr-2019,2019-03-01 00:00:00,604.0,600.0,0.0,,1.0,Individual,,,,0.0,0.0,65772.0,1.0,2.0,1.0,2.0,3.0,50886.0,95.0,0.0,1.0,5922.0,77.0,24800.0,0.0,0.0,1.0,3.0,6577.0,12535.0,46.9,0.0,0.0,160.0,174.0,19.0,3.0,1.0,19.0,15.0,4.0,15.0,0.0,5.0,5.0,6.0,11.0,8.0,8.0,20.0,5.0,11.0,0.0,0.0,0.0,1.0,90.0,50.0,0.0,0.0,84996.0,65772.0,23600.0,53821.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68395973.0,,5400.0,5400.0,5400.0, 36 months,6.49,165.49,A,A2,Equipment operator,4 years,RENT,90000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68395973,,debt_consolidation,Debt consolidation,797xx,TX,29.69,0.0,Sep-2003,690.0,694.0,2.0,44.0,,8.0,0.0,2940.0,84.0,19.0,w,0.0,0.0,57569219767035.0,5756.92,5400.0,356.92,0.0,0.0,0.0,Apr-2017,3444.93,,Apr-2018,694.0,690.0,0.0,28.0,1.0,Individual,,,,0.0,0.0,70217.0,1.0,7.0,1.0,2.0,6.0,67277.0,83.0,0.0,0.0,2940.0,84.0,3500.0,0.0,2.0,2.0,2.0,8777.0,3500.0,84.0,0.0,0.0,147.0,133.0,55.0,6.0,0.0,55.0,,6.0,,5.0,1.0,1.0,3.0,3.0,13.0,1.0,4.0,1.0,8.0,,0.0,0.0,1.0,63.0,100.0,0.0,0.0,84212.0,70217.0,3500.0,80712.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68425661.0,,15000.0,15000.0,15000.0, 36 months,12.88,504.55,C,C2,nurse,9 years,RENT,109000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68425661,,debt_consolidation,Debt consolidation,330xx,FL,12.34,1.0,2003-03-01 00:00:00,700.0,704.0,0.0,11.0,,19.0,0.0,6079.0,18.8,30.0,w,0.0,0.0,182048249171353.0,18204.82,15000.0,3204.82,0.0,0.0,0.0,2019-01-01 00:00:00,504.24,,2019-01-01 00:00:00,689.0,685.0,0.0,28.0,1.0,Individual,,,,0.0,0.0,48261.0,1.0,2.0,1.0,2.0,11.0,42182.0,83.0,3.0,9.0,2514.0,37.0,32400.0,3.0,0.0,4.0,11.0,2540.0,14934.0,23.4,0.0,0.0,153.0,115.0,5.0,5.0,2.0,5.0,,8.0,11.0,1.0,3.0,6.0,6.0,9.0,7.0,17.0,21.0,7.0,19.0,0.0,0.0,0.0,4.0,90.0,0.0,0.0,0.0,83968.0,48261.0,19500.0,51568.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68525836.0,,16400.0,16400.0,16400.0, 36 months,21.48,621.93,E,E5,Driver,3 years,OWN,56157.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68525836,,other,Other,139xx,NY,27.53,0.0,1990-06-01 00:00:00,680.0,684.0,2.0,79.0,,13.0,0.0,12661.0,63.0,28.0,w,0.0,0.0,176602500014145.0,17660.25,16400.0,1260.25,0.0,0.0,0.0,May-2016,15843.39,,2018-03-01 00:00:00,714.0,710.0,0.0,25.0,1.0,Individual,,,,0.0,0.0,39821.0,2.0,3.0,2.0,3.0,6.0,27160.0,75.0,2.0,7.0,3752.0,63.0,20100.0,0.0,0.0,4.0,10.0,3063.0,3175.0,76.0,2.0,0.0,24.0,306.0,5.0,5.0,0.0,5.0,,0.0,79.0,0.0,4.0,10.0,6.0,7.0,6.0,10.0,22.0,10.0,13.0,,0.0,0.0,4.0,89.0,50.0,0.0,0.0,56322.0,39821.0,12700.0,36222.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68576393.0,,20800.0,20800.0,20800.0, 36 months,13.99,710.8,C,C4,Office Support Specialist,2 years,MORTGAGE,55000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68576393,,debt_consolidation,Debt consolidation,550xx,MN,21.21,4.0,Feb-1999,665.0,669.0,1.0,15.0,111.0,21.0,1.0,70471.0,54.2,38.0,w,0.0,0.0,253618156370857.0,25361.82,20800.0,4561.82,0.0,0.0,0.0,2018-06-01 00:00:00,5499.84,,Dec-2018,654.0,650.0,0.0,,1.0,Individual,,,,0.0,0.0,245451.0,3.0,1.0,0.0,0.0,34.0,48691.0,,3.0,4.0,5232.0,54.0,96600.0,0.0,0.0,1.0,4.0,12918.0,11195.0,57.9,0.0,0.0,202.0,193.0,1.0,1.0,1.0,5.0,19.0,1.0,15.0,0.0,6.0,13.0,7.0,11.0,9.0,19.0,28.0,13.0,21.0,0.0,0.0,0.0,3.0,86.8,85.7,1.0,0.0,278750.0,119162.0,26600.0,48691.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68425686.0,,10000.0,10000.0,10000.0, 36 months,13.99,341.73,C,C4,Mail Lady,10+ years,OWN,52000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68425686,,debt_consolidation,Debt consolidation,296xx,SC,29.31,0.0,Sep-2004,690.0,694.0,4.0,72.0,,15.0,0.0,9747.0,26.0,45.0,w,0.0,0.0,106306754831874.0,10630.68,10000.0,630.68,0.0,0.0,0.0,Dec-2016,3232.81,,May-2017,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,71612.0,5.0,3.0,2.0,3.0,3.0,52588.0,91.0,5.0,5.0,2398.0,26.0,37800.0,1.0,1.0,4.0,9.0,4774.0,2520.0,40.0,0.0,0.0,121.0,134.0,2.0,2.0,5.0,5.0,72.0,1.0,72.0,0.0,5.0,11.0,5.0,8.0,22.0,11.0,19.0,4.0,15.0,,0.0,0.0,8.0,93.0,0.0,0.0,0.0,106395.0,62335.0,12600.0,58095.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68385797.0,,20000.0,20000.0,20000.0, 36 months,8.49,631.26,B,B1,Plant Specialist 111,10+ years,OWN,85000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68385797,,debt_consolidation,Debt consolidation,328xx,FL,24.89,0.0,Sep-1990,665.0,669.0,0.0,,58.0,9.0,1.0,12215.0,52.7,30.0,w,0.0,0.0,12216.91,12216.91,8814.26,1893.58,0.0,1509.07,2716326.0,2017-06-01 00:00:00,631.26,,2017-11-01 00:00:00,559.0,555.0,0.0,,1.0,Individual,,,,0.0,33340.0,61391.0,2.0,3.0,2.0,3.0,5.0,49176.0,90.0,1.0,3.0,8808.0,67.0,23200.0,1.0,0.0,0.0,6.0,6821.0,3175.0,78.8,0.0,0.0,163.0,303.0,11.0,5.0,3.0,19.0,,14.0,,0.0,2.0,3.0,3.0,12.0,5.0,6.0,22.0,3.0,9.0,0.0,0.0,0.0,3.0,100.0,66.7,1.0,0.0,83066.0,61391.0,15000.0,59866.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68444317.0,,15000.0,15000.0,15000.0, 60 months,14.85,355.67,C,C5,Manicurist,2 years,OWN,50000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68444317,,other,Other,827xx,WY,1.61,0.0,1999-01-01 00:00:00,710.0,714.0,0.0,57.0,,4.0,0.0,25093.0,0.0,19.0,w,0.0,0.0,185166957768836.0,18516.7,15000.0,3516.7,0.0,0.0,0.0,2017-11-01 00:00:00,2078.57,,Oct-2018,724.0,720.0,0.0,57.0,1.0,Individual,,,,0.0,0.0,25093.0,1.0,0.0,0.0,0.0,48.0,0.0,,1.0,1.0,2.0,0.0,139300.0,0.0,0.0,2.0,1.0,6273.0,8798.0,0.0,0.0,0.0,143.0,203.0,4.0,4.0,3.0,47.0,,0.0,,1.0,1.0,2.0,2.0,9.0,4.0,4.0,12.0,2.0,4.0,0.0,0.0,0.0,1.0,94.7,0.0,0.0,0.0,139300.0,25093.0,8800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68525874.0,,6800.0,6800.0,6800.0, 36 months,8.49,214.63,B,B1,Quarry Forman ,2 years,MORTGAGE,40000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68525874,,car,Car financing,640xx,MO,13.32,1.0,2003-06-01 00:00:00,685.0,689.0,0.0,11.0,76.0,9.0,1.0,3665.0,39.4,20.0,w,0.0,0.0,7718567990107.0,7718.57,6800.0,918.57,0.0,0.0,0.0,2019-01-01 00:00:00,214.54,,2019-03-01 00:00:00,754.0,750.0,0.0,60.0,1.0,Individual,,,,0.0,0.0,126682.0,0.0,1.0,1.0,2.0,11.0,3114.0,78.0,0.0,1.0,828.0,51.0,9300.0,0.0,2.0,0.0,3.0,14076.0,3768.0,32.7,0.0,0.0,128.0,150.0,14.0,11.0,4.0,14.0,,19.0,11.0,2.0,3.0,6.0,4.0,5.0,7.0,7.0,8.0,6.0,9.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,1.0,174000.0,6779.0,5600.0,4000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68365754.0,,8400.0,8400.0,8400.0, 36 months,12.88,282.55,C,C2,NA IT Support,10+ years,MORTGAGE,44000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68365754,,debt_consolidation,Debt consolidation,806xx,CO,1.45,0.0,2006-07-01 00:00:00,760.0,764.0,0.0,,,3.0,0.0,1780.0,16.8,5.0,w,0.0,0.0,93858269719627.0,9385.83,8400.0,985.83,0.0,0.0,0.0,Feb-2017,6018.01,,2019-03-01 00:00:00,659.0,655.0,0.0,,1.0,Individual,,,,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,113.0,0.0,,0.0,0.0,1140.0,17.0,10600.0,0.0,0.0,0.0,0.0,593.0,860.0,57.0,0.0,0.0,113.0,51.0,32.0,32.0,0.0,51.0,,,,0.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10600.0,1780.0,2000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68395883.0,,4500.0,4500.0,4500.0, 36 months,9.8,144.79,B,B3,waitress,7 years,RENT,24000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68395883,,credit_card,Credit card refinancing,752xx,TX,4.85,0.0,Feb-2011,740.0,744.0,0.0,,,4.0,0.0,3436.0,25.3,6.0,w,0.0,0.0,51919307485032.0,5191.93,4500.0,691.93,0.0,0.0,0.0,Dec-2018,144.39,,2019-03-01 00:00:00,744.0,740.0,0.0,,1.0,Individual,,,,0.0,0.0,3436.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,3436.0,25.0,13600.0,0.0,0.0,0.0,2.0,859.0,8864.0,27.9,0.0,0.0,,58.0,15.0,15.0,0.0,15.0,,15.0,,0.0,1.0,1.0,3.0,3.0,0.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,13600.0,3436.0,12300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68604936.0,,16800.0,16800.0,16800.0, 60 months,14.85,398.35,C,C5,Operations Supervisor,5 years,RENT,64000.0,Not Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68604936,,debt_consolidation,Debt consolidation,730xx,OK,16.88,0.0,2012-03-01 00:00:00,700.0,704.0,2.0,,,9.0,0.0,8097.0,44.7,10.0,w,7632.79,7632.79,15135.28,15135.28,9167.21,5968.07,0.0,0.0,0.0,2019-03-01 00:00:00,398.35,Apr-2019,2019-03-01 00:00:00,689.0,685.0,0.0,,1.0,Individual,,,,0.0,0.0,31127.0,1.0,2.0,0.0,0.0,30.0,23030.0,62.0,1.0,3.0,2961.0,56.0,18100.0,0.0,1.0,2.0,3.0,3459.0,1166.0,77.6,0.0,0.0,30.0,45.0,5.0,5.0,0.0,17.0,,1.0,,0.0,3.0,6.0,3.0,3.0,2.0,7.0,8.0,6.0,9.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,55434.0,31127.0,5200.0,37334.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
